time,open,high,low,close,volume
2022-07-20 20:00:00,40.5,40.51,40.45,40.51,2598
2022-07-20 19:30:00,40.47,40.47,40.42,40.42,502
2022-07-20 19:15:00,40.47,40.47,40.47,40.47,548
2022-07-20 19:00:00,40.45,40.45,40.45,40.45,500
2022-07-20 18:45:00,40.49,40.5,40.45,40.45,1004
2022-07-20 18:30:00,40.49,40.49,40.49,40.49,269
2022-07-20 18:15:00,40.45,40.48,40.36,40.48,3074
2022-07-20 18:00:00,40.4,40.49,40.36,40.36,5918
2022-07-20 17:45:00,40.43,40.49,40.4199,40.4199,5774
2022-07-20 17:30:00,40.3561,40.4298,40.3561,40.41,1742
2022-07-20 17:15:00,40.37,40.56,40.3503,40.3534,599839
2022-07-20 17:00:00,40.56,40.56,40.3501,40.3501,108556
2022-07-20 16:45:00,40.45,40.51,40.437,40.46,4948
2022-07-20 16:30:00,40.47,40.5299,40.43,40.48,12475
2022-07-20 16:15:00,40.56,40.56,40.4,40.45,454807
2022-07-20 16:00:00,40.535,40.67,40.485,40.55,4149974
2022-07-20 15:45:00,40.59,40.64,40.515,40.535,1789444
2022-07-20 15:30:00,40.445,40.6,40.43,40.585,1183953
2022-07-20 15:15:00,40.3365,40.485,40.3,40.445,923722
2022-07-20 15:00:00,40.345,40.37,40.23,40.335,673208
2022-07-20 14:45:00,40.315,40.38,40.25,40.34,642182
2022-07-20 14:30:00,40.15,40.3639,40.13,40.3144,669792
2022-07-20 14:15:00,40.0299,40.19,40.0215,40.155,456178
2022-07-20 14:00:00,40.1,40.1499,40.0,40.025,462930
2022-07-20 13:45:00,40.12,40.18,40.015,40.095,825143
2022-07-20 13:30:00,39.955,40.14,39.94,40.12,772693
2022-07-20 13:15:00,40.26,40.289,39.93,39.9596,847219
2022-07-20 13:00:00,40.17,40.33,40.05,40.2605,697765
2022-07-20 12:45:00,40.315,40.4051,40.16,40.17,556692
2022-07-20 12:30:00,40.42,40.44,40.31,40.3104,691045
2022-07-20 12:15:00,40.48,40.5165,40.4,40.415,585128
2022-07-20 12:00:00,40.3887,40.52,40.35,40.475,790721
2022-07-20 11:45:00,40.475,40.53,40.36,40.39,887133
2022-07-20 11:30:00,40.4,40.5198,40.36,40.48,1034090
2022-07-20 11:15:00,40.4582,40.46,40.29,40.395,842472
2022-07-20 11:00:00,40.29,40.45,40.22,40.45,1166030
2022-07-20 10:45:00,40.355,40.49,40.245,40.29,1626441
2022-07-20 10:30:00,40.2,40.4167,40.095,40.35,1136318
2022-07-20 10:15:00,40.015,40.245,39.9,40.2011,950118
2022-07-20 10:00:00,39.96,40.12,39.8901,40.02,962119
2022-07-20 09:45:00,40.21,40.21,39.56,39.95,2187597
2022-07-20 09:30:00,40.26,40.39,40.05,40.06,51582
2022-07-20 09:15:00,40.2,40.34,40.2,40.27,19489
2022-07-20 09:00:00,40.2,40.35,40.17,40.2,25426
2022-07-20 08:45:00,40.17,40.27,40.11,40.1585,18325
2022-07-20 08:30:00,40.3199,40.32,40.1,40.14,17425
2022-07-20 08:15:00,40.27,40.79,40.05,40.3,44092
2022-07-20 08:00:00,40.22,40.22,40.0,40.15,18420
2022-07-20 07:45:00,40.27,40.3,40.23,40.23,5122
2022-07-20 07:30:00,40.22,40.27,40.22,40.26,4180
2022-07-20 07:15:00,40.29,40.3,40.22,40.22,2450
2022-07-20 07:00:00,40.23,40.23,40.13,40.15,4500
2022-07-20 06:45:00,40.44,40.44,40.18,40.18,5072
2022-07-20 06:30:00,40.43,40.47,40.43,40.47,696
2022-07-20 06:15:00,40.46,40.47,40.46,40.47,1092
2022-07-20 06:00:00,40.41,40.47,40.41,40.47,605
2022-07-20 05:45:00,40.41,40.41,40.41,40.41,505
2022-07-20 05:30:00,40.43,40.43,40.41,40.41,1888
2022-07-20 05:15:00,40.41,40.41,40.4,40.41,2035
2022-07-20 05:00:00,40.4,40.43,40.39,40.43,2585
2022-07-20 04:45:00,40.39,40.41,40.39,40.41,976
2022-07-20 04:30:00,40.48,40.48,40.32,40.32,4420
2022-07-20 04:15:00,40.8,40.8,40.44,40.44,12159
2022-07-19 20:00:00,40.75,40.75,40.61,40.7,17331
2022-07-19 19:45:00,40.73,40.85,40.65,40.75,32354
2022-07-19 19:30:00,40.8,40.98,40.75,40.85,38987
2022-07-19 19:15:00,40.26,40.78,40.25,40.78,211445
2022-07-19 19:00:00,40.15,40.34,40.1,40.26,89152
2022-07-19 18:45:00,40.14,40.17,40.12,40.14,10792
2022-07-19 18:30:00,40.19,40.22,40.15,40.18,9762
2022-07-19 18:15:00,40.31,40.31,40.19,40.19,34873
2022-07-19 18:00:00,40.36,40.39,40.36,40.39,2045
2022-07-19 17:45:00,40.25,40.39,40.25,40.39,2381
2022-07-19 17:30:00,40.3307,40.38,40.295,40.38,4779
2022-07-19 17:15:00,40.27,40.35,40.23,40.35,6625
2022-07-19 17:00:00,40.23,40.35,40.2,40.28,7918
2022-07-19 16:45:00,40.22,40.27,39.33,40.2,108713
2022-07-19 16:30:00,40.2,40.2587,40.15,40.19,23913
2022-07-19 16:15:00,40.22,40.22,40.11,40.16,1026816
2022-07-19 16:00:00,40.22,40.3,40.19,40.21,5101448
2022-07-19 15:45:00,40.19,40.24,40.104,40.225,1818873
2022-07-19 15:30:00,40.21,40.2677,40.16,40.1937,1409144
2022-07-19 15:15:00,40.06,40.33,40.035,40.205,1676155
2022-07-19 15:00:00,39.925,40.115,39.76,40.07,2123309
2022-07-19 14:45:00,39.5,40.05,39.4,39.9287,4240998
2022-07-19 14:30:00,40.675,40.68,39.4315,39.491,4854630
2022-07-19 14:15:00,40.57,40.71,40.55,40.68,674243
2022-07-19 14:00:00,40.72,40.73,40.48,40.565,1597152
2022-07-19 13:45:00,40.46,40.72,40.455,40.715,1133751
2022-07-19 13:30:00,40.44,40.47,40.41,40.46,696418
2022-07-19 13:15:00,40.455,40.49,40.41,40.4424,694839
2022-07-19 13:00:00,40.45,40.49,40.41,40.455,840277
2022-07-19 12:45:00,40.215,40.46,40.21,40.4497,983574
2022-07-19 12:30:00,40.2499,40.28,40.19,40.22,636024
2022-07-19 12:15:00,40.2894,40.29,40.15,40.25,806322
2022-07-19 12:00:00,40.205,40.29,40.18,40.285,1003704
2022-07-19 11:45:00,40.295,40.35,40.16,40.2,1161542
2022-07-19 11:30:00,40.115,40.325,40.07,40.2999,1852005
2022-07-19 11:15:00,39.89,40.13,39.86,40.12,1830148
2022-07-19 11:00:00,39.6487,39.89,39.63,39.885,1037361
2022-07-19 10:45:00,39.75,39.8,39.59,39.6401,1015551
2022-07-19 10:30:00,39.64,39.76,39.56,39.75,1117747
2022-07-19 10:15:00,39.54,39.7216,39.48,39.645,1477683
2022-07-19 10:00:00,39.61,39.785,39.33,39.5309,2574499
2022-07-19 09:45:00,39.32,39.62,39.24,39.61,2990747
2022-07-19 09:30:00,39.18,39.35,39.14,39.31,98502
2022-07-19 09:15:00,39.13,39.19,39.11,39.19,17291
2022-07-19 09:00:00,39.04,39.14,39.04,39.11,26750
2022-07-19 08:45:00,39.03,39.05,39.0,39.05,10837
2022-07-19 08:30:00,39.01,39.04,38.96,38.96,5851
2022-07-19 08:15:00,39.04,39.1,38.9388,38.99,32294
2022-07-19 08:00:00,38.98,39.11,38.98,39.08,16904
2022-07-19 07:45:00,39.07,39.07,38.98,38.98,7254
2022-07-19 07:30:00,39.09,39.09,39.02,39.07,3881
2022-07-19 07:15:00,39.08,39.1,39.05,39.09,4503
2022-07-19 07:00:00,39.05,39.08,39.05,39.08,473
2022-07-19 06:45:00,39.04,39.11,39.03,39.09,10026
2022-07-19 06:30:00,38.99,39.04,38.99,39.04,3668
2022-07-19 06:15:00,38.95,38.96,38.95,38.96,6467
2022-07-19 06:00:00,38.9,38.9,38.9,38.9,920
2022-07-19 05:45:00,38.94,38.94,38.94,38.94,150
2022-07-19 05:30:00,38.9,38.93,38.9,38.93,1327
2022-07-19 05:15:00,38.82,38.83,38.82,38.83,665
2022-07-19 05:00:00,38.82,38.82,38.82,38.82,100
2022-07-19 04:30:00,38.8,38.8,38.78,38.78,4270
2022-07-19 04:15:00,38.95,38.95,38.78,38.8,4482
2022-07-18 20:00:00,38.77,38.8,38.77,38.78,3057
2022-07-18 19:45:00,38.75,38.8,38.73,38.77,4251
2022-07-18 19:30:00,38.7,38.7,38.7,38.7,1589
2022-07-18 19:15:00,38.75,38.75,38.66,38.66,1630
2022-07-18 19:00:00,38.74,38.78,38.66,38.78,4519
2022-07-18 18:45:00,38.79,38.81,38.74,38.74,7042
2022-07-18 18:30:00,38.7,38.79,38.66,38.7,4890
2022-07-18 18:15:00,38.7,38.74,38.65,38.73,8465
2022-07-18 18:00:00,38.5999,38.73,38.5999,38.7,6222
2022-07-18 17:45:00,38.71,38.71,38.5,38.61,71725
2022-07-18 17:30:00,38.67,38.7,38.52,38.65,12122
2022-07-18 17:15:00,38.7,38.7,38.5,38.5,30794
2022-07-18 17:00:00,38.7,38.7,38.6199,38.7,6887
2022-07-18 16:45:00,38.79,38.79,38.6999,38.6999,18244
2022-07-18 16:30:00,38.78,38.82,38.74,38.78,11035
2022-07-18 16:15:00,38.71,39.0,38.71,38.71,260748
2022-07-18 16:00:00,38.59,38.765,38.525,38.72,5527482
2022-07-18 15:45:00,38.6622,38.68,38.59,38.595,1139377
2022-07-18 15:30:00,38.71,38.78,38.66,38.66,953639
2022-07-18 15:15:00,38.58,38.74,38.57,38.71,825730
2022-07-18 15:00:00,38.705,38.718,38.565,38.585,693666
2022-07-18 14:45:00,38.7,38.805,38.67,38.705,616065
2022-07-18 14:30:00,38.7,38.775,38.67,38.695,686472
2022-07-18 14:15:00,38.665,38.72,38.605,38.71,772286
2022-07-18 14:00:00,38.85,38.875,38.65,38.665,680072
2022-07-18 13:45:00,39.095,39.0995,38.84,38.855,867542
2022-07-18 13:30:00,39.075,39.1,39.01,39.09,712277
2022-07-18 13:15:00,39.105,39.17,39.05,39.0788,497739
2022-07-18 13:00:00,39.21,39.229,39.09,39.1067,468553
2022-07-18 12:45:00,39.22,39.295,39.1548,39.215,897468
2022-07-18 12:30:00,39.27,39.275,39.1801,39.22,777074
2022-07-18 12:15:00,39.3,39.32,39.23,39.27,748483
2022-07-18 12:00:00,39.22,39.34,39.14,39.31,878921
2022-07-18 11:45:00,39.185,39.22,39.12,39.215,533243
2022-07-18 11:30:00,39.08,39.22,39.07,39.185,650121
2022-07-18 11:15:00,39.08,39.095,39.0,39.075,562937
2022-07-18 11:00:00,39.0375,39.09,38.9301,39.07,654179
2022-07-18 10:45:00,39.0376,39.065,38.975,39.03,737000
2022-07-18 10:30:00,38.865,39.04,38.77,39.035,1030788
2022-07-18 10:15:00,38.96,39.0,38.73,38.8699,927073
2022-07-18 10:00:00,39.095,39.21,38.935,38.95,1187408
2022-07-18 09:45:00,39.1,39.22,38.855,39.09,2370635
2022-07-18 09:30:00,39.05,39.12,39.01,39.09,128148
2022-07-18 09:15:00,39.08,39.11,39.05,39.06,21252
2022-07-18 09:00:00,39.05,39.1,39.05,39.1,25599
2022-07-18 08:45:00,39.05,39.09,39.05,39.06,61197
2022-07-18 08:30:00,39.06,39.11,39.01,39.05,104150
2022-07-18 08:15:00,39.02,39.13,38.93,39.0899,84410
